country,year,co2
Afghanistan,1949,0.015
Afghanistan,1950,0.084
Afghanistan,1951,0.092
Afghanistan,1952,0.092
Afghanistan,1953,0.106
Afghanistan,1954,0.106
Afghanistan,1955,0.154
Afghanistan,1956,0.183
Afghanistan,1957,0.293
Afghanistan,1958,0.33
Afghanistan,1959,0.385
Afghanistan,1960,0.414
Afghanistan,1961,0.491
Afghanistan,1962,0.689
Afghanistan,1963,0.707
Afghanistan,1964,0.839
Afghanistan,1965,1.007
Afghanistan,1966,1.091
Afghanistan,1967,1.282
Afghanistan,1968,1.223
Afghanistan,1969,0.941
Afghanistan,1970,1.67
Afghanistan,1971,1.894
Afghanistan,1972,1.53
Afghanistan,1973,1.636
Afghanistan,1974,1.913
Afghanistan,1975,2.122
Afghanistan,1976,1.981
Afghanistan,1977,2.384
Afghanistan,1978,2.154
Afghanistan,1979,2.233
Afghanistan,1980,1.756
Afghanistan,1981,1.979
Afghanistan,1982,2.095
Afghanistan,1983,2.52
Afghanistan,1984,2.822
Afghanistan,1985,3.502
Afghanistan,1986,3.134
Afghanistan,1987,3.114
Afghanistan,1988,2.857
Afghanistan,1989,2.765
Afghanistan,1990,2.603
Afghanistan,1991,2.427
Afghanistan,1992,1.379
Afghanistan,1993,1.333
Afghanistan,1994,1.282
Afghanistan,1995,1.23
Afghanistan,1996,1.165
Afghanistan,1997,1.084
Afghanistan,1998,1.029
Afghanistan,1999,0.81
Afghanistan,2000,0.758
Afghanistan,2001,0.798
Afghanistan,2002,1.052
Afghanistan,2003,1.186
Afghanistan,2004,0.889
Afghanistan,2005,1.303
Afghanistan,2006,1.635
Afghanistan,2007,2.269
Afghanistan,2008,4.2
Afghanistan,2009,6.74
Afghanistan,2010,8.398
Afghanistan,2011,12.106
Afghanistan,2012,10.219
Afghanistan,2013,8.441
Afghanistan,2014,7.774
Afghanistan,2015,7.904
Afghanistan,2016,6.745
Afghanistan,2017,6.86
Afghanistan,2018,10.453
Afghanistan,2019,10.72
Albania,1933,0.007
Albania,1934,0.007
Albania,1935,0.018
Albania,1936,0.128
Albania,1937,0.297
Albania,1938,0.348
Albania,1939,0.432
Albania,1940,0.692
Albania,1941,0.627
Albania,1942,0.744
Albania,1943,0.462
Albania,1944,0.154
Albania,1945,0.121
Albania,1946,0.484
Albania,1947,0.927
Albania,1948,0.703
Albania,1949,1.015
Albania,1950,0.297
Albania,1951,0.403
Albania,1952,0.374
Albania,1953,0.414
Albania,1954,0.502
Albania,1955,0.663
Albania,1956,0.839
Albania,1957,1.506
Albania,1958,1.202
Albania,1959,1.444
Albania,1960,2.023
Albania,1961,2.279
Albania,1962,2.462
