country,year,primary_energy_consumption,gdp,population
Afghanistan,1900,NA,NA,5021241
Afghanistan,1901,NA,NA,5053439
Afghanistan,1902,NA,NA,5085403
Afghanistan,1903,NA,NA,5118005
Afghanistan,1904,NA,NA,5150814
Afghanistan,1905,NA,NA,5183829
Afghanistan,1906,NA,NA,5217053
Afghanistan,1907,NA,NA,5249854
Afghanistan,1908,NA,NA,5283495
Afghanistan,1909,NA,NA,5317347
Afghanistan,1910,NA,NA,5351413
Afghanistan,1911,NA,NA,5385509
Afghanistan,1912,NA,NA,5420004
Afghanistan,1913,NA,NA,5459010
Afghanistan,1914,NA,NA,5502589
Afghanistan,1915,NA,NA,5550805
Afghanistan,1916,NA,NA,5599440
Afghanistan,1917,NA,NA,5648497
Afghanistan,1918,NA,NA,5704092
Afghanistan,1919,NA,NA,5758692
Afghanistan,1920,NA,NA,5813814
Afghanistan,1921,NA,NA,5869464
Afghanistan,1922,NA,NA,5925647
Afghanistan,1923,NA,NA,5982368
Afghanistan,1924,NA,NA,6039631
Afghanistan,1925,NA,NA,6097443
Afghanistan,1926,NA,NA,6155808
Afghanistan,1927,NA,NA,6214731
Afghanistan,1928,NA,NA,6274219
Afghanistan,1929,NA,NA,6334276
Afghanistan,1930,NA,NA,6394908
Afghanistan,1931,NA,NA,6456120
Afghanistan,1932,NA,NA,6517918
Afghanistan,1933,NA,NA,6580308
Afghanistan,1934,NA,NA,6643295
Afghanistan,1935,NA,NA,6706885
Afghanistan,1936,NA,NA,6771083
Afghanistan,1937,NA,NA,6835896
Afghanistan,1938,NA,NA,6901330
Afghanistan,1939,NA,NA,6967389
Afghanistan,1940,NA,NA,7034081
Afghanistan,1941,NA,NA,7101412
Afghanistan,1942,NA,NA,7169387
Afghanistan,1943,NA,NA,7238012
Afghanistan,1944,NA,NA,7307295
Afghanistan,1945,NA,NA,7377241
Afghanistan,1946,NA,NA,7447856
Afghanistan,1947,NA,NA,7519147
Afghanistan,1948,NA,NA,7591120
Afghanistan,1949,NA,NA,7663783
Afghanistan,1950,NA,19494799360,7752000
Afghanistan,1951,NA,20063848448,7840000
Afghanistan,1952,NA,20742350848,7936000
Afghanistan,1953,NA,22015463424,8040000
Afghanistan,1954,NA,22483329024,8151000
Afghanistan,1955,NA,22929889280,8271000
Afghanistan,1956,NA,23959928832,8399000
Afghanistan,1957,NA,23961913344,8535000
Afghanistan,1958,NA,25307435008,8680000
Afghanistan,1959,NA,26035625984,8834000
Afghanistan,1960,NA,26970775552,8997000
Afghanistan,1961,NA,27196444672,9169000
Afghanistan,1962,NA,27669565440,9351000
